v1,i1,v2,i2,v3,i3
608,410,323,521,609,627
610,410,319,518,600,630
615,411,322,514,591,633
623,411,325,511,583,636
632,411,329,508,579,638
633,412,326,504,569,639
644,413,334,500,564,641
644,415,330,496,556,642
654,415,335,492,551,644
655,419,335,488,546,647
660,422,337,484,536,650
665,423,339,480,528,652
670,427,342,475,521,654
679,430,352,471,518,655
679,433,348,467,507,655
685,435,355,462,501,657
684,440,355,457,495,658
688,444,359,453,487,659
689,448,364,448,480,660
691,451,368,444,473,662
697,454,380,440,466,663
694,455,379,435,460,664
696,459,385,432,454,664
696,462,390,428,448,664
696,465,397,425,441,664
696,468,402,423,433,662
699,474,410,420,428,659
697,477,415,419,419,657
697,481,423,415,413,655
699,486,430,414,408,652
700,491,440,412,403,651
697,495,445,409,396,647
700,499,458,409,393,644
696,502,461,408,385,639
700,507,472,408,381,636
694,511,476,408,374,630
692,516,483,408,368,624
691,521,491,408,364,619
692,527,502,408,363,614
684,531,503,408,355,609
687,536,515,408,355,605
679,541,517,408,349,600
679,545,527,408,346,596
671,549,531,408,343,591
670,553,537,408,340,587
670,558,549,408,339,582
664,563,552,408,335,577
658,568,559,409,332,572
654,572,566,409,331,568
650,576,574,409,328,563
644,581,579,409,327,558
641,585,588,409,326,553
633,588,593,410,323,548
628,592,601,411,323,543
623,596,606,412,321,537
619,600,613,415,321,532
609,604,619,415,321,527
606,607,629,418,326,522
595,610,631,419,323,518
591,612,643,422,327,513
579,615,643,423,326,509
575,615,648,427,327,505
566,617,657,430,331,501
560,617,664,433,332,496
547,619,664,436,332,492
542,619,669,440,335,487
532,620,672,444,337,484
524,619,675,447,340,480
519,620,679,451,344,478
511,620,681,454,344,473
504,621,684,457,352,470
499,621,689,460,351,467
496,622,694,463,355,463
487,622,694,467,357,459
486,623,700,471,363,454
477,624,699,475,364,448
477,625,707,478,372,444
466,627,704,480,376,440
463,628,707,483,384,435
455,630,711,487,391,432
453,630,717,491,398,427
442,630,712,495,401,423
440,630,716,499,408,419
432,630,715,504,415,415
426,629,715,507,421,412
420,629,714,511,428,408
414,628,712,515,435,405
408,628,716,519,446,402
403,628,710,521,451,399
399,627,710,525,459,398
391,626,707,528,464,396
390,625,709,531,473,395
380,623,702,536,478,393
380,621,706,540,487,391
369,619,698,545,491,389
369,615,696,550,498,387
361,614,696,554,505,385
359,611,695,559,515,384
351,608,687,563,519,382
351,605,688,568,527,382
344,602,680,572,533,381
342,598,678,575,540,380
339,594,673,580,547,379
336,591,668,585,553,379
335,587,669,590,563,376
334,583,657,593,568,376
335,581,653,598,574,375
332,578,646,601,579,374
333,575,642,604,588,375
331,571,635,607,594,376
332,568,631,609,602,377
329,563,622,611,608,380
332,559,615,614,614,382
329,555,608,615,620,384
327,550,601,618,625,387
332,546,595,620,632,390
329,542,585,622,639,391
329,537,575,622,643,396
332,534,571,623,651,400
332,528,561,622,655,404
338,524,560,622,660,411
335,519,550,622,666,415
338,513,547,622,670,421
342,508,536,622,676,425
344,504,527,622,678,431
352,499,524,622,681,435
351,495,513,622,684,438
355,491,507,622,688,444
358,487,500,623,690,448
359,483,493,623,694,454
364,479,486,623,696,459
368,473,480,622,700,463
371,469,472,622,700,468
381,464,470,622,704,472
380,460,458,622,704,477
385,455,451,622,704,481
391,451,444,621,707,486
396,448,437,620,707,491
401,444,432,619,711,496
408,440,424,617,711,502
416,436,421,615,711,508
421,433,412,614,709,512
431,430,409,612,710,517
436,427,401,611,707,521
444,423,394,609,705,525
454,423,390,607,705,529
460,422,383,604,704,534
470,421,377,600,702,537
477,420,376,596,702,541
483,419,368,593,698,544
495,418,368,588,696,548
500,417,362,584,694,553
505,419,357,583,689,558
515,417,356,579,689,561
519,417,350,575,684,564
526,417,349,572,681,568
531,417,344,569,678,572
542,417,347,566,678,575
542,416,338,562,671,580
551,415,339,559,671,585
552,414,334,555,665,590
560,412,332,551,659,594
565,411,329,548,652,599
571,409,325,545,646,603
582,409,323,542,639,607
583,409,321,537,632,610
591,409,324,533,630,615
593,409,319,529,620,618
604,410,323,525,615,622
605,410,319,520,608,625
615,411,325,516,602,629
615,411,323,513,593,632
622,411,323,509,584,635
627,411,326,508,577,637
636,412,327,504,570,639
639,414,327,499,563,641
644,415,329,496,557,643
651,417,333,492,551,645
655,420,335,487,543,647
665,422,343,483,540,649
665,423,339,478,531,651
670,427,343,473,526,653
675,430,347,470,516,654
683,433,352,465,509,655
683,436,352,461,502,655
686,440,355,455,495,656
688,444,359,452,487,657
689,448,364,448,481,658
692,451,368,443,475,659
693,454,375,438,467,660
696,455,380,434,463,662
695,459,385,430,455,662
697,462,391,427,449,662
696,465,396,423,441,662
700,469,403,422,434,660
697,472,408,419,428,657
701,477,419,417,423,655
697,481,423,415,415,654
699,485,429,412,411,650
699,491,436,412,402,649
704,495,451,409,398,646
699,499,454,408,391,643
703,503,467,408,387,638
696,507,470,408,380,633
696,511,477,408,375,628
693,516,483,408,369,623
691,521,489,408,364,617
688,527,497,408,359,612
686,531,503,408,356,608
683,536,510,408,353,603
679,541,516,408,350,600
678,545,526,408,348,595
671,548,531,408,344,590
671,553,540,408,340,585
665,558,544,408,337,580
662,562,551,408,335,575
659,567,558,408,332,569
657,572,568,409,333,566
649,575,572,408,328,560
649,580,583,408,330,557
639,584,587,409,326,551
635,588,593,411,323,547
631,591,600,411,323,542
624,595,607,412,321,536
619,600,614,415,323,531
610,603,618,416,321,526
606,607,627,417,324,520
595,609,630,419,323,516
591,612,639,422,327,512
579,615,643,423,326,508
575,615,654,427,327,504
563,615,655,430,332,499
556,617,662,433,332,496
548,618,664,437,332,492
541,619,668,440,335,487
533,619,672,444,339,483
525,619,676,448,339,480
519,619,679,450,344,476
511,620,681,454,345,472
507,620,685,456,348,469
500,620,689,460,352,465
496,620,696,463,358,462
488,621,694,467,358,457
484,622,697,471,360,453
479,623,700,475,365,448
472,624,702,478,370,443
467,625,705,480,377,439
460,627,707,483,384,435
455,627,715,487,391,430
448,628,711,491,396,427
444,628,713,494,403,423
437,628,713,498,408,419
435,628,719,504,416,415
425,627,715,507,420,412
425,627,719,511,430,408
415,627,713,515,435,404
409,627,711,519,443,401
406,627,711,521,451,399
398,625,708,524,457,397
395,625,710,527,465,396
387,624,705,531,472,393
382,622,704,536,478,391
376,619,702,540,485,390
370,617,698,543,492,387
367,615,697,548,497,385
359,612,694,553,505,384
356,609,691,558,513,383
351,607,687,562,519,381
350,604,686,566,527,380
344,600,681,571,533,380
344,596,679,575,542,380
339,592,673,579,547,379
341,589,673,583,556,377
335,585,664,589,561,376
335,582,657,593,567,375
336,579,655,596,575,375
333,577,647,600,580,373
337,574,646,604,588,374
332,571,636,607,593,375
334,567,632,609,600,377
331,563,623,611,608,379
329,559,615,614,614,382
332,554,613,615,621,384
329,550,604,617,626,386
329,545,594,620,632,388
329,541,584,621,638,391
330,537,577,622,644,396
331,532,568,622,649,399
334,528,563,622,655,404
334,523,555,622,664,410
335,518,548,622,666,415
339,513,541,621,669,420
343,508,536,622,675,425
344,503,527,622,676,430
350,498,524,623,682,434
350,494,513,623,684,438
359,489,512,622,688,443
357,486,500,623,689,448
363,482,494,622,692,452
367,478,489,622,697,456
372,472,484,621,699,462
371,468,472,621,700,467
377,463,469,621,704,472
380,459,459,621,704,476
385,455,451,621,705,480
391,451,445,620,707,485
395,447,438,620,707,489
401,443,432,619,710,495
411,440,425,617,711,500
415,435,420,615,711,505
420,432,412,614,708,511
431,429,411,612,710,516
435,426,400,611,707,520
448,423,399,608,708,524
451,422,388,606,704,528
466,420,384,604,703,532
470,419,380,600,704,536
481,419,380,596,704,540
483,418,369,592,700,545
491,417,366,589,696,548
498,417,359,585,693,551
508,417,361,582,692,556
512,417,353,579,688,560
523,417,355,575,688,563
525,416,348,572,683,567
530,416,344,568,680,571
536,415,341,565,675,574
547,415,344,561,675,579
547,414,336,558,669,583
558,413,339,554,668,588
559,412,332,551,659,593
568,409,332,547,652,598
571,408,326,543,646,601
576,408,323,540,639,605
583,408,322,536,633,609
590,408,321,533,627,613
594,408,321,529,621,617
599,408,319,524,615,620
606,409,320,519,608,624
610,409,321,515,601,628
616,409,323,512,593,632
621,409,324,508,585,636
630,411,324,505,579,636
633,411,326,502,571,639
639,412,329,499,566,639
643,414,330,496,558,641
652,416,335,491,553,643
655,418,334,487,544,647
664,420,340,482,540,647
665,423,339,478,531,649
670,425,343,473,523,652
675,428,345,468,515,654
684,432,353,465,511,655
681,435,352,460,502,655
689,438,359,455,499,655
688,441,359,451,488,657
695,446,368,447,483,658
691,449,368,442,475,659
692,452,374,438,468,660
694,455,380,433,463,662
696,459,384,430,455,662
696,461,391,427,449,662
699,464,399,423,443,662
696,467,402,420,435,660
703,472,414,419,431,659
697,476,415,416,422,655
697,480,421,414,415,653
701,484,431,412,409,651
704,489,443,409,406,647
699,493,446,408,396,645
701,497,455,407,391,643
699,502,462,407,386,638
696,505,470,407,380,633
696,510,477,407,376,628
693,515,483,407,369,624
691,519,495,407,368,617
688,526,496,407,361,613
687,531,504,407,358,608
682,536,510,406,353,603
683,540,519,406,351,599
676,543,524,406,348,594
672,548,531,406,344,590
671,551,539,406,343,585
665,556,543,407,339,580
664,560,551,407,335,575
659,566,558,408,332,571
657,571,568,408,332,566
651,575,572,408,328,561
649,579,583,408,329,557
639,583,587,408,326,551
639,588,599,408,327,547
630,591,600,409,323,542
624,595,606,411,322,536
617,599,612,412,321,531
615,602,623,414,324,526
604,606,624,417,323,520
599,608,632,418,324,516
589,611,636,420,326,512
580,614,643,423,327,508
572,615,649,423,328,504
563,615,653,428,329,500
561,616,658,432,331,496
548,618,663,435,333,492
542,619,668,439,335,487
534,619,671,443,336,484
527,620,676,446,341,480
519,620,679,449,342,476
515,620,684,452,347,473
505,620,684,455,348,469
502,620,689,459,352,466
494,620,691,462,355,461
491,621,696,466,359,457
483,622,696,469,361,454
481,623,704,472,366,448
472,624,701,476,369,443
472,626,708,480,379,439
460,627,706,483,384,435
455,628,710,486,390,431
451,628,711,489,396,426
448,629,718,493,403,423
438,629,713,496,408,419
438,629,719,501,415,415
427,628,714,505,420,412
423,628,716,510,428,408
415,627,713,514,434,404
411,627,711,516,442,401
408,627,715,519,452,399
401,626,711,523,457,396
393,625,707,526,463,395
388,624,705,529,471,392
383,622,704,534,478,391
376,620,701,537,483,389
372,617,700,543,492,387
366,615,696,547,497,385
360,612,694,551,505,384
356,610,691,556,511,382
353,608,689,561,520,380
348,604,684,566,526,380
348,601,685,569,535,380
342,598,678,574,539,379
344,594,679,579,550,378
337,591,669,583,552,377
341,587,664,588,559,376
335,583,659,591,567,375
337,581,657,596,575,373
332,578,647,600,579,373
337,575,647,603,590,374
332,572,636,606,593,374
332,568,631,608,600,375
331,563,624,610,606,378
329,560,615,612,613,380
327,556,611,615,622,383
328,551,601,616,625,385
329,546,595,619,632,388
329,542,585,620,638,391
331,537,579,622,643,395
331,534,569,622,647,399
335,529,565,622,655,403
333,524,555,622,659,408
339,519,548,622,664,413
339,514,543,621,668,419
344,509,540,622,675,423
344,504,528,622,676,428
352,499,527,622,683,433
350,496,514,623,683,438
359,492,513,622,688,441
356,487,501,623,689,447
364,483,497,622,692,450
363,478,487,621,696,455
368,473,480,620,697,460
374,469,476,621,702,466
375,464,466,621,702,471
384,460,463,621,705,475
384,455,451,621,704,479
395,451,450,621,709,483
395,448,438,620,708,487
401,444,432,619,709,494
408,440,428,617,710,499
418,436,425,615,711,504
420,433,414,614,709,510
432,430,409,612,708,515
435,427,401,611,707,519
444,423,395,608,705,523
452,423,390,606,705,527
459,421,384,604,703,531
467,420,384,600,704,536
475,419,374,596,700,539
484,419,371,593,700,543
489,420,364,590,696,547
500,419,364,587,696,551
504,418,356,583,690,556
515,418,358,580,690,560
518,418,350,577,684,563
524,417,347,574,681,566
531,417,345,571,678,571
540,417,345,568,678,575
540,416,338,564,671,579
551,415,340,560,671,583
551,414,333,556,665,588
560,412,333,553,659,593
563,411,329,550,652,598
569,409,326,547,646,601
575,409,327,543,643,606
582,408,322,538,633,609
588,408,321,535,627,613
591,408,319,530,621,616
600,408,320,526,615,620
604,409,319,521,608,624
611,409,323,518,603,627
615,409,322,513,593,632
620,409,323,511,585,634
627,409,326,508,578,636
637,411,331,504,574,639
638,412,327,501,563,639
648,414,335,497,560,641
648,415,332,493,551,643
659,417,338,488,546,646
659,420,336,483,537,647
667,423,339,480,531,649
671,425,345,476,526,652
674,428,348,470,518,654
679,431,348,466,508,655
682,434,351,462,502,655
685,438,355,457,496,655
687,441,358,452,488,656
691,445,364,448,483,658
691,448,367,444,476,659
692,451,372,439,471,659
694,455,379,435,463,661
694,457,384,431,455,662
699,462,391,428,451,662
696,463,395,423,441,661
701,467,406,422,435,660
697,471,408,419,428,659
703,475,420,417,423,656
698,480,422,415,415,654
699,483,428,412,409,651
698,487,435,411,403,647
704,492,450,409,399,646
699,496,453,408,391,643
700,500,462,408,387,639
696,504,467,408,381,635
696,510,475,407,376,630
694,515,483,408,371,624
691,519,488,408,366,620
691,524,495,407,362,614
686,529,502,407,356,608
684,535,512,408,355,605
679,539,515,406,351,600
679,543,527,406,349,595
672,547,529,406,344,591
674,551,542,407,344,587
666,556,543,408,338,582
663,560,550,408,335,576
659,564,557,408,332,571
660,569,570,408,333,566
651,574,572,408,329,561
649,578,582,408,327,557
641,582,585,408,326,552
636,586,595,408,327,547
631,590,600,410,323,543
624,595,605,412,322,537
623,598,611,412,321,532
611,601,616,415,321,527
605,605,624,417,323,522
596,608,629,418,323,518
591,611,636,420,327,513
580,612,647,423,327,508
575,614,652,424,331,504
564,615,653,427,328,500
557,615,657,431,329,496
550,616,663,434,332,492
545,617,671,438,335,487
534,617,671,441,336,484
531,619,680,444,342,480
519,619,678,448,343,477
518,619,687,452,347,473
506,620,684,455,348,470
500,620,688,457,352,466
499,620,691,461,355,462
492,621,696,465,358,460
484,622,696,469,359,455
479,622,699,472,364,448
473,624,702,476,369,444
467,625,703,479,376,440
463,627,707,481,383,435
455,627,709,484,388,431
453,628,714,488,395,427
444,628,712,492,400,423
440,630,716,497,408,419
432,628,714,500,412,415
430,628,717,505,422,412
421,627,713,508,426,408
419,627,718,512,435,404
409,627,711,516,441,401
404,627,711,519,449,399
398,626,708,523,455,397
397,625,711,526,465,396
387,624,705,529,470,393
387,623,709,534,480,391
376,620,701,538,483,390
376,617,704,543,492,387
366,615,696,547,496,385
361,612,694,551,504,384
359,610,695,556,510,382
355,608,690,560,519,380
348,604,684,564,526,380
345,601,682,568,531,379
343,598,679,573,539,379
339,594,673,577,546,377
339,590,671,582,553,377
335,587,664,587,559,376
335,583,659,591,566,375
334,580,654,595,572,374
335,577,652,599,581,372
332,575,642,601,587,372
335,572,641,604,595,374
331,568,630,607,600,376
335,563,624,609,606,377
332,560,619,611,614,380
329,555,609,613,619,383
331,550,603,615,624,385
329,545,594,617,632,387
333,542,590,619,639,390
329,537,577,620,642,393
336,534,571,620,647,398
336,529,568,621,655,402
334,524,556,620,659,408
340,519,555,620,664,413
338,514,544,620,670,418
341,509,542,620,675,423
344,504,529,620,676,428
350,499,525,620,679,432
351,495,515,622,683,436
354,491,508,621,687,440
358,487,502,621,689,445
359,483,495,621,691,450
