v1,i1,v2,i2,v3,i3
457,455,377,560,701,531
473,455,380,558,704,534
475,454,368,556,700,536
483,454,364,553,698,539
493,452,364,551,696,541
504,452,364,550,696,543
505,452,354,547,691,545
519,452,357,545,689,547
519,452,348,543,685,550
527,452,346,541,683,552
531,451,343,540,679,555
537,451,339,537,676,558
548,449,343,536,678,560
548,448,338,534,671,563
554,448,332,531,667,566
558,448,327,529,657,568
564,448,325,527,652,571
568,448,319,524,643,572
575,449,319,523,638,575
578,449,314,519,629,575
583,450,312,518,623,577
590,451,311,515,615,579
596,451,314,513,611,580
599,452,311,511,602,582
609,454,318,508,599,583
609,455,312,505,588,583
622,456,319,504,583,583
620,459,315,502,572,584
632,460,316,499,564,584
636,462,319,497,560,585
646,463,327,495,556,587
644,465,323,492,547,588
654,467,329,489,540,588
656,468,329,487,534,588
662,472,332,484,526,588
668,473,335,482,519,588
671,476,339,480,512,588
674,479,342,477,507,588
679,480,345,475,499,588
684,483,351,472,495,590
684,484,352,469,485,590
689,486,359,467,481,590
688,487,361,465,472,590
694,490,371,463,467,590
689,492,371,462,457,589
696,495,376,460,449,588
692,496,384,459,445,588
696,498,393,457,440,587
691,500,393,455,429,586
699,502,408,455,425,585
692,504,407,455,415,583
700,506,419,454,412,583
696,508,422,452,406,580
699,511,432,451,399,579
696,514,444,451,396,575
696,516,448,451,393,573
696,519,456,451,384,571
696,521,463,451,380,568
693,524,471,451,373,567
696,527,483,450,371,564
689,530,483,449,362,561
692,533,496,449,359,559
683,536,496,449,353,556
679,539,504,449,350,554
676,540,510,449,347,551
673,543,518,448,343,550
670,545,526,448,340,547
666,547,531,448,337,546
665,551,540,447,335,544
659,553,545,446,332,542
662,556,558,446,329,540
653,558,561,446,329,536
649,560,572,446,329,534
649,563,580,447,329,531
639,564,583,448,324,527
641,567,595,448,323,525
630,568,598,449,322,521
624,570,602,450,319,519
624,572,615,451,319,515
611,574,614,452,319,512
604,575,623,454,319,510
603,577,632,455,324,507
588,577,632,457,323,504
582,578,639,460,324,502
572,578,645,463,326,499
562,579,648,464,326,496
555,579,654,467,327,494
545,579,657,468,327,492
537,580,664,471,329,489
530,580,665,472,332,487
525,581,671,475,336,484
515,581,671,477,337,482
512,581,679,480,342,480
502,581,678,481,343,478
501,582,686,483,349,476
489,582,684,485,348,472
483,583,686,487,351,470
480,583,689,487,354,467
479,585,697,491,361,464
468,585,695,492,364,462
472,586,705,495,376,460
458,586,702,497,380,457
459,585,710,499,387,455
448,585,709,502,393,455
445,584,711,504,399,452
438,583,716,507,409,451
432,583,718,508,415,450
428,583,713,511,420,448
423,582,713,513,427,447
423,580,716,516,435,446
412,579,711,519,443,445
406,577,710,520,450,445
401,575,710,523,459,445
395,574,707,525,464,444
396,572,711,527,470,444
383,569,702,529,476,443
379,568,702,532,483,443
371,567,696,535,489,441
371,564,699,537,497,441
367,562,697,540,505,441
355,560,688,543,510,441
356,557,688,545,516,441
345,555,686,547,527,441
343,551,679,550,531,440
342,551,675,551,537,440
337,548,670,555,543,440
339,547,668,557,552,440
335,544,660,559,557,440
339,543,660,561,568,440
334,540,651,563,571,440
333,538,646,563,579,441
337,536,639,565,585,443
339,535,638,567,595,443
332,532,629,568,600,444
335,531,624,568,606,444
331,528,615,569,615,446
329,526,607,571,617,448
334,524,604,571,624,449
327,521,591,572,628,451
327,518,581,572,635,455
326,515,573,572,639,457
327,513,565,572,644,460
330,510,558,572,651,462
331,508,551,572,656,464
335,505,546,574,664,467
335,503,538,574,666,468
342,499,535,575,672,472
342,497,524,575,675,473
348,494,518,575,679,476
348,492,511,575,681,479
355,489,508,575,687,480
355,487,497,575,687,483
364,484,496,577,694,484
361,482,483,577,692,487
371,480,483,578,696,488
373,477,468,578,696,491
371,474,461,578,699,494
376,472,455,577,701,497
380,470,446,577,701,499
387,467,440,575,704,503
390,465,432,575,704,505
400,464,431,574,710,508
403,463,419,572,707,511
415,460,422,572,711,515
415,459,415,570,710,518
423,457,403,568,705,519
433,455,399,568,706,523
440,455,390,564,704,526
451,455,387,563,704,528
455,455,377,560,701,531
471,455,380,558,700,533
477,455,374,556,704,536
481,454,365,553,697,538
489,453,361,551,696,540
499,452,361,550,696,543
504,452,355,547,691,545
515,452,356,545,691,547
518,452,348,543,686,550
530,452,351,541,685,551
531,451,343,539,680,555
543,451,348,537,678,557
542,450,339,536,675,560
547,449,335,534,675,563
552,448,332,531,667,566
564,448,334,529,662,568
563,448,325,527,652,571
571,448,322,525,643,572
574,448,317,523,638,574
577,449,314,519,630,575
583,449,312,518,624,577
588,451,312,515,617,579
593,451,312,513,611,580
598,452,311,511,604,582
604,454,313,508,598,583
608,455,312,505,588,583
616,455,316,504,582,585
620,457,315,502,572,585
630,460,319,499,566,585
631,462,319,497,560,585
638,463,319,495,553,585
648,465,327,492,547,587
654,467,330,490,545,588
655,468,327,487,535,588
667,471,336,484,528,588
666,473,335,482,520,588
671,476,337,480,513,588
675,478,341,478,507,588
679,480,344,475,500,588
682,483,350,472,494,588
684,484,352,470,487,589
689,486,359,467,481,590
687,487,359,465,472,590
694,489,371,463,469,590
689,492,370,462,459,590
696,494,383,460,451,589
690,496,382,459,446,588
691,498,391,457,440,587
691,500,391,456,430,586
699,502,406,455,428,585
692,504,406,455,417,583
700,506,418,454,412,583
696,508,420,452,407,581
697,511,430,451,403,579
696,513,438,451,397,577
696,516,448,451,389,574
697,519,455,451,384,571
698,521,462,451,380,568
695,524,470,451,374,566
691,527,476,451,368,564
691,529,484,450,364,562
686,532,488,449,358,560
685,536,497,448,353,558
679,538,502,448,350,555
676,540,511,448,348,552
673,543,516,448,344,551
673,545,527,448,343,548
667,548,529,448,337,546
669,550,543,448,339,543
660,552,544,446,332,542
665,555,559,446,333,540
654,558,559,446,329,537
649,560,566,446,331,535
646,563,574,446,326,531
647,564,585,447,326,528
637,568,590,448,323,526
632,568,600,449,321,523
632,571,604,450,319,519
619,572,608,451,319,516
611,574,612,452,319,513
611,575,626,454,323,510
596,577,624,455,321,508
590,578,632,457,323,504
580,579,638,460,323,502
575,579,646,462,326,499
563,579,647,464,326,497
559,579,655,467,327,495
547,579,656,469,327,492
539,579,660,472,329,489
532,580,667,473,335,487
524,581,668,475,334,484
523,582,679,477,340,483
510,582,675,479,339,480
508,582,679,481,344,478
497,582,679,483,345,476
491,582,684,486,347,473
486,583,686,487,350,471
480,583,688,489,353,468
473,584,691,491,358,465
469,585,694,492,363,463
465,587,699,495,371,460
459,587,701,496,378,459
459,587,707,499,385,456
449,585,708,502,391,455
443,585,711,504,399,453
439,583,711,505,408,451
433,583,712,508,412,450
430,583,713,511,419,448
423,582,713,513,425,448
419,580,713,515,433,446
412,579,711,518,440,445
409,578,711,520,451,444
401,575,708,523,455,444
399,574,707,525,463,444
391,572,706,527,470,444
388,570,707,529,478,444
377,568,700,531,480,443
379,567,704,534,491,441
366,564,695,536,494,441
368,563,698,540,504,440
356,560,688,542,509,440
355,558,688,544,516,440
348,556,681,547,525,441
344,553,679,549,531,441
342,551,675,551,536,440
339,548,671,554,543,440
337,547,668,556,550,440
335,545,662,559,556,440
336,543,658,560,565,440
334,541,652,562,571,440
336,539,647,563,575,440
333,537,641,565,583,441
333,535,636,566,591,443
337,532,636,568,602,444
331,531,623,568,604,445
337,528,623,569,615,447
329,527,608,569,617,448
332,524,604,571,626,449
327,521,591,572,628,451
327,519,583,572,634,454
332,516,574,572,639,455
327,513,566,572,643,460
329,511,559,572,650,462
329,508,551,572,655,464
334,505,547,573,662,467
335,503,539,574,665,468
341,500,536,575,671,472
342,497,526,575,673,473
347,495,519,575,677,476
348,492,512,575,679,478
355,489,508,575,686,480
354,487,498,575,687,482
361,486,496,577,691,484
359,483,484,577,691,486
371,480,483,577,699,487
368,478,469,578,697,491
370,475,462,578,699,493
375,472,455,578,700,496
387,470,454,577,703,499
385,467,440,577,703,502
390,465,433,575,704,504
396,463,428,575,706,508
401,463,420,573,707,511
410,461,416,572,709,514
415,460,408,570,707,517
425,457,406,569,705,519
430,455,397,568,704,523
441,455,393,566,705,526
446,455,384,563,702,527
459,455,383,561,704,531
463,455,375,559,700,533
472,455,370,556,700,536
485,454,371,553,699,537
487,454,362,551,696,540
495,453,359,551,695,543
503,452,355,548,691,545
513,452,355,547,691,547
516,451,349,543,686,550
527,451,351,542,687,551
529,451,343,540,681,553
543,451,345,537,681,556
541,451,337,536,677,560
547,450,335,534,675,562
551,449,332,532,668,565
563,448,335,530,663,568
561,448,326,527,653,570
568,448,321,526,646,572
572,448,318,524,639,574
576,448,315,521,632,575
583,449,315,519,624,577
587,450,312,516,619,579
591,451,312,513,613,580
596,452,312,511,604,581
604,454,313,509,599,583
607,455,312,507,590,583
617,455,318,504,584,585
618,456,315,502,574,585
630,459,322,500,568,585
630,460,317,497,561,585
636,463,319,496,558,585
642,465,322,493,548,586
655,467,332,491,546,587
654,468,327,487,536,588
667,470,337,486,531,588
664,472,335,483,522,589
673,475,339,480,515,589
674,477,340,478,508,588
677,480,344,476,501,588
680,481,348,473,496,588
684,483,352,471,487,588
687,486,356,468,481,589
687,487,361,466,474,590
692,489,367,463,467,590
691,491,371,462,460,590
689,493,375,460,452,590
690,495,380,459,449,588
691,497,384,457,440,588
692,499,391,456,432,587
691,502,397,455,424,585
696,504,407,455,419,583
694,505,411,454,412,583
698,508,423,454,410,581
696,510,428,452,403,579
696,513,436,451,396,577
699,515,447,451,391,575
696,518,454,451,385,572
700,521,465,451,383,569
695,524,468,451,376,567
699,527,481,451,372,564
689,529,481,451,364,562
692,531,492,450,359,560
684,535,495,449,355,558
679,537,504,448,351,556
684,540,508,448,348,553
675,543,515,448,344,551
671,545,523,448,342,548
667,547,528,448,338,546
666,550,537,448,336,544
661,551,543,447,332,542
660,555,553,447,332,540
654,557,558,446,327,537
651,560,564,446,327,536
647,562,572,446,326,532
646,564,584,446,327,529
637,567,588,448,323,526
638,568,601,448,325,523
626,570,600,449,319,519
627,572,613,451,322,516
612,574,611,452,319,513
605,575,617,454,319,511
603,575,623,455,321,508
595,577,633,455,323,505
583,579,637,459,323,503
574,579,642,460,324,499
566,579,648,463,327,497
556,579,652,465,326,495
550,579,657,468,327,492
540,579,659,471,327,489
536,579,666,472,331,487
524,580,667,475,334,485
519,581,672,476,338,483
510,582,674,478,339,480
508,582,679,480,344,479
497,582,679,482,344,476
497,582,687,484,350,473
486,583,685,487,350,472
480,583,688,488,353,468
478,583,690,491,356,465
476,585,700,492,365,463
465,586,696,494,369,460
467,587,707,496,379,459
455,587,704,498,384,456
451,586,707,500,391,455
446,585,711,504,398,453
440,584,711,505,403,451
441,583,719,508,410,450
430,583,713,510,417,449
426,582,715,513,425,448
419,580,712,515,432,447
415,579,713,518,440,446
408,579,710,519,448,444
406,577,712,522,457,444
396,575,707,524,462,444
391,573,705,527,468,444
384,571,703,529,473,444
384,568,705,531,483,444
373,567,697,534,486,443
373,565,701,536,496,441
361,563,691,539,499,440
364,561,696,542,511,440
352,559,686,543,515,440
348,556,680,547,521,440
348,553,683,549,527,440
348,551,681,551,537,440
339,549,671,553,542,440
342,547,670,556,551,440
335,545,664,558,556,440
335,543,657,560,561,440
335,542,654,562,569,440
334,540,647,563,575,440
332,537,647,565,584,441
332,536,637,567,591,442
334,534,632,568,599,444
331,531,624,568,604,444
335,529,620,569,613,447
329,527,609,569,615,448
334,524,605,571,623,449
327,521,593,572,627,451
327,519,583,572,633,453
327,517,577,572,638,455
332,515,574,573,646,458
327,511,560,572,647,461
337,508,559,572,654,463
332,505,549,572,660,467
335,504,541,573,665,469
337,500,534,574,668,472
343,498,527,575,672,473
344,496,519,575,677,475
347,493,515,575,681,477
351,490,505,576,683,480
356,487,502,576,688,481
356,486,492,576,688,483
364,483,489,577,695,486
363,480,478,577,694,487
373,478,478,577,700,491
370,476,463,577,700,493
374,472,455,578,704,496
379,471,448,577,701,498
391,468,449,577,705,501
388,466,434,575,704,504
399,464,431,575,707,508
401,463,422,573,707,511
407,461,415,572,707,513
415,460,412,570,707,517
421,458,404,568,706,519
428,456,399,568,705,523
436,455,399,566,707,525
446,455,387,563,704,527
454,454,379,561,701,530
464,454,377,560,703,533
470,454,371,556,700,536
482,454,371,555,701,537
486,454,363,551,697,540
495,454,359,550,696,542
502,453,355,548,692,544
513,452,355,547,691,547
515,451,349,544,687,549
527,451,352,543,687,551
527,451,344,540,681,553
542,451,348,537,681,556
540,451,338,536,675,559
545,450,335,534,671,561
551,449,333,531,668,564
562,448,335,530,664,568
560,448,327,528,655,569
569,448,324,526,647,572
572,448,319,524,639,574
575,448,315,521,632,575
588,449,321,519,627,577
585,450,312,516,622,579
591,451,311,513,614,579
596,452,311,511,606,582
601,454,312,509,600,583
606,455,312,507,591,583
614,455,315,504,584,584
617,457,315,503,575,585
626,459,318,500,569,586
628,460,316,498,561,586
641,462,326,496,556,587
641,464,321,493,550,587
647,467,326,491,545,587
652,468,327,487,536,587
660,471,332,486,531,588
664,472,334,483,523,589
671,475,339,481,518,590
672,476,339,478,508,590
677,479,343,476,503,590
681,481,347,473,496,589
686,483,353,472,492,589
685,486,354,469,481,589
691,487,364,467,479,590
688,489,364,465,467,590
696,492,376,463,465,590
689,493,374,461,455,590
697,495,377,460,448,590
692,497,385,458,440,588
697,499,396,456,435,588
691,502,396,455,425,586
700,504,409,455,421,584
694,506,411,455,413,583
697,508,417,454,408,581
699,511,425,452,403,579
703,513,441,452,398,578
696,515,446,451,392,575
696,518,451,451,385,574
702,521,465,451,385,571
694,524,467,451,376,568
699,527,481,451,374,565
690,529,480,451,364,562
695,532,492,451,360,560
684,535,493,450,355,558
680,537,499,449,351,556
684,540,513,448,348,554
674,542,513,448,344,551
671,545,521,448,342,550
668,547,527,448,339,547
667,550,536,448,337,545
662,551,542,448,332,543
663,555,553,448,334,540
655,557,556,448,328,537
652,559,563,447,327,536
647,562,572,447,327,532
643,564,579,447,325,530
639,567,589,448,326,527
632,568,593,448,321,524
631,571,604,449,323,520
620,572,605,451,319,517
620,574,617,452,323,514
607,575,615,454,321,511
600,575,622,455,320,508
591,577,630,457,322,505
583,579,635,459,323,504
579,579,645,460,327,500
567,580,647,463,325,498
563,580,657,465,329,496
550,580,655,467,326,492
549,580,667,471,327,491
534,580,665,472,332,487
526,580,675,475,336,486
526,580,675,477,339,483
512,582,673,479,339,481
508,582,678,480,343,479
499,583,679,482,344,476
492,583,682,483,345,475
487,583,686,487,350,472
480,583,687,488,352,470
481,583,689,491,357,467
470,584,692,492,359,463
468,585,699,495,369,462
460,587,700,496,376,460
460,587,708,499,384,457
450,587,707,500,390,455
451,586,716,503,399,454
440,585,711,505,403,452
435,583,711,508,409,451
430,583,713,511,415,449
432,583,721,513,427,448
419,582,712,515,430,448
419,579,715,518,440,446
409,579,711,519,447,445
404,577,710,521,454,444
398,575,708,524,461,444
391,574,706,527,467,444
392,572,704,529,473,443
380,569,701,531,479,443
376,568,700,534,486,443
368,565,696,536,492,443
366,563,696,539,501,443
357,561,689,541,505,441
358,560,691,543,516,440
348,557,683,547,519,440
344,555,679,549,526,440
341,552,676,551,532,440
345,550,678,553,543,440
337,547,668,556,547,440
343,545,671,558,556,440
335,543,658,560,560,440
338,542,655,561,568,440
