v1,i1,v2,i2,v3,i3
409,523,432,509,716,521
413,523,423,509,713,521
425,523,422,509,716,521
428,523,411,509,711,521
441,523,412,509,714,521
444,523,399,509,710,521
455,523,392,509,708,520
460,523,387,509,707,521
468,523,383,509,707,519
483,522,385,509,710,519
485,522,375,509,705,520
499,522,376,509,704,519
501,522,367,509,700,520
511,522,368,509,700,519
515,522,359,509,696,520
521,523,356,509,694,521
527,523,353,509,694,521
536,523,351,509,688,521
540,524,348,509,684,521
547,524,347,509,683,521
551,524,343,509,678,521
559,524,343,509,675,521
561,524,336,509,668,521
569,524,332,509,659,521
577,523,335,509,652,521
577,523,324,509,646,521
585,524,326,509,639,521
587,523,320,509,632,521
598,524,326,509,629,521
597,523,318,509,619,521
608,523,324,509,615,521
608,523,319,509,608,521
612,523,321,509,598,521
618,523,321,509,592,521
624,523,323,509,582,521
636,523,331,509,577,521
636,523,324,509,568,521
645,523,329,509,562,521
647,523,329,509,556,521
653,523,332,509,550,521
660,523,334,509,543,521
665,523,339,509,539,521
675,523,345,509,531,521
675,523,344,509,522,521
679,523,348,509,515,521
684,523,352,509,509,521
686,523,353,509,502,521
690,523,358,509,496,521
691,523,361,509,487,521
692,523,366,509,484,521
695,523,371,509,473,521
699,523,380,509,468,521
696,523,380,509,460,521
697,523,387,509,452,521
696,524,392,509,447,521
696,523,398,509,439,521
700,524,406,509,435,521
698,524,410,509,425,521
700,523,417,509,419,521
700,523,425,509,415,521
701,524,433,509,409,521
704,524,444,509,405,521
702,524,451,509,398,521
705,524,463,509,396,521
702,524,467,509,390,521
704,524,480,509,382,521
699,523,486,509,377,521
697,524,487,509,371,521
699,524,499,509,369,521
691,524,499,509,361,521
693,524,512,509,359,521
684,524,513,509,355,521
682,524,521,509,351,521
679,523,527,509,348,521
675,523,534,509,345,521
671,523,541,509,343,521
669,523,549,509,340,521
664,523,556,509,338,521
664,523,565,509,336,521
657,523,572,509,334,521
657,523,582,509,335,521
649,523,585,509,332,521
647,524,598,509,331,521
639,524,600,509,329,521
632,523,612,509,331,521
627,523,611,509,327,521
620,523,617,509,326,521
615,523,627,509,327,521
604,523,629,509,327,521
601,523,639,509,330,521
589,523,641,509,329,521
580,523,647,509,331,521
573,523,652,509,332,521
564,523,657,509,332,521
562,523,666,509,335,521
548,523,665,509,335,521
542,523,671,509,337,521
534,523,674,509,340,521
525,523,677,509,343,521
519,524,684,509,345,521
512,523,688,509,351,521
506,523,686,509,352,521
502,523,691,509,355,521
494,523,691,509,356,521
492,524,697,509,362,521
483,523,696,509,363,521
483,523,705,509,371,521
472,523,703,509,376,521
467,523,707,509,384,521
467,523,716,509,390,521
459,523,713,509,396,521
453,523,718,509,404,521
447,524,717,509,409,521
444,523,720,509,418,521
436,523,719,509,423,521
435,523,722,509,432,521
426,523,719,509,438,521
421,523,718,509,446,521
415,524,716,509,454,521
413,523,717,509,460,521
406,524,716,509,468,521
398,524,712,509,473,521
396,524,715,509,483,521
386,523,707,509,486,521
387,523,711,509,495,521
375,523,702,509,499,521
369,523,699,509,509,521
364,523,696,509,513,521
365,523,700,509,523,521
355,524,689,509,526,521
357,523,691,509,535,521
348,523,683,509,540,521
348,523,679,509,547,521
344,523,676,509,553,521
342,523,676,509,563,521
342,523,665,509,568,521
341,523,661,509,575,521
339,523,655,509,582,521
342,523,651,509,591,521
339,523,644,509,596,521
344,523,644,509,605,521
337,523,632,509,609,521
336,523,625,509,615,521
340,523,619,509,622,521
338,524,612,509,628,521
334,524,601,509,632,521
339,523,597,509,641,521
333,524,583,509,643,521
339,524,582,509,652,521
335,524,568,509,654,521
335,523,561,509,659,521
338,523,554,509,665,521
340,523,548,509,671,521
344,524,542,509,675,521
350,524,537,509,679,521
350,523,528,509,683,521
356,523,524,509,688,521
356,523,514,509,689,521
364,523,512,509,696,520
363,523,502,509,697,521
366,523,495,509,697,521
370,523,487,509,700,521
372,523,479,509,702,521
377,524,472,509,705,521
380,523,463,509,705,521
387,523,457,509,707,521
388,523,449,509,708,521
393,523,443,509,710,521
406,523,443,509,715,521
406,523,430,509,713,521
417,523,428,509,716,521
419,523,418,509,713,521
432,523,419,509,716,521
434,523,407,509,711,521
448,523,406,509,712,521
450,524,393,509,709,521
458,523,387,509,708,521
467,524,384,509,707,521
475,523,380,509,707,521
487,523,380,509,708,521
492,523,371,509,704,520
504,523,371,509,704,520
507,523,364,509,699,520
519,523,366,509,699,521
527,523,356,509,693,521
528,523,355,509,690,521
535,523,354,509,688,521
540,523,349,509,686,521
545,523,345,509,681,521
551,523,344,509,679,521
556,523,340,509,675,521
563,523,340,509,671,521
566,523,333,509,662,521
570,523,329,509,654,521
577,524,326,509,647,521
580,523,323,509,639,521
590,523,325,509,636,521
591,523,319,509,627,521
601,523,324,509,624,521
601,523,319,509,614,521
613,523,326,509,610,521
615,523,319,509,600,521
618,523,322,509,591,521
627,523,327,509,583,521
630,523,323,509,575,521
636,523,324,509,569,521
641,523,327,509,563,521
646,523,328,509,557,521
653,523,332,509,551,521
658,523,334,509,543,521
664,523,337,509,537,521
668,523,340,509,531,521
676,523,348,509,525,521
679,523,347,509,515,521
683,523,350,509,510,521
686,523,355,509,504,521
688,523,356,509,497,521
692,523,363,509,491,521
692,523,365,509,483,521
694,523,369,509,476,521
695,523,375,509,468,521
701,523,387,509,464,521
696,523,385,509,454,521
702,523,397,509,451,521
697,523,396,509,441,521
699,523,403,509,434,521
700,523,411,509,428,520
700,523,417,509,422,521
700,523,423,509,415,521
701,523,432,509,411,521
704,523,441,509,406,521
702,523,449,509,399,521
704,523,463,509,397,521
702,523,465,509,390,521
707,523,479,509,385,521
698,523,480,509,377,521
698,524,492,509,371,521
697,523,495,509,369,521
691,523,499,509,363,521
688,523,505,509,359,521
685,523,512,509,355,521
681,523,519,509,352,521
679,523,527,509,350,521
675,523,534,509,345,521
671,523,540,509,344,521
669,523,547,509,342,521
665,523,555,509,338,521
665,523,566,509,339,521
658,523,569,509,334,521
659,523,583,509,336,521
650,523,585,509,332,521
652,523,598,509,331,521
639,523,598,509,329,521
636,523,606,509,327,521
633,523,615,509,329,521
620,523,616,509,326,521
620,523,629,509,329,521
607,523,628,509,327,521
604,523,638,509,329,521
591,523,639,509,329,521
583,523,646,509,331,521
579,523,655,509,332,521
566,523,655,509,332,521
561,523,664,509,335,521
550,523,664,509,335,521
547,523,673,509,339,521
534,523,673,509,339,521
533,523,683,509,345,521
519,523,679,509,345,521
513,523,684,509,347,521
512,523,685,509,351,521
502,523,689,509,353,521
496,523,692,509,356,521
487,523,692,509,359,521
485,523,697,509,363,521
479,523,698,509,367,521
476,523,704,509,376,521
468,523,705,509,382,521
466,524,713,509,390,521
457,523,713,509,395,521
456,523,719,509,405,521
448,523,717,509,408,521
449,523,723,509,418,521
439,523,719,509,422,521
439,523,723,509,431,520
428,523,719,509,436,521
422,523,718,509,444,521
422,523,716,509,451,521
414,523,716,509,460,521
406,523,715,509,467,521
399,523,713,509,472,521
395,523,711,509,480,521
387,523,708,509,484,521
384,523,708,509,493,521
376,523,702,509,497,521
370,523,700,509,504,521
364,523,696,509,511,521
365,523,698,509,522,521
356,523,690,509,526,521
359,523,694,509,535,521
350,523,684,509,539,520
348,523,679,509,546,521
345,523,676,509,553,521
343,523,671,509,560,521
348,523,665,509,568,521
340,523,660,509,574,521
342,523,657,509,582,521
339,523,651,509,590,521
342,523,649,509,597,521
339,523,639,509,601,521
343,523,638,509,611,521
337,523,625,509,615,521
335,523,619,509,622,521
335,523,611,509,626,521
340,523,609,509,635,521
334,523,594,509,638,521
339,523,591,509,647,521
334,523,577,509,647,521
335,523,569,509,653,521
337,523,562,509,659,521
337,523,556,509,664,521
339,523,550,509,670,521
344,523,543,509,674,521
348,523,539,509,679,521
350,523,529,509,682,521
356,523,527,509,688,521
356,523,515,509,688,521
364,523,515,509,695,521
362,523,502,509,694,521
365,523,495,509,697,521
368,523,487,509,700,521
379,523,486,509,704,521
376,523,472,509,704,521
381,523,467,509,705,520
384,523,459,509,707,521
387,524,455,509,710,521
392,523,444,509,709,521
399,524,443,509,714,521
404,524,436,509,715,521
411,523,425,509,713,521
423,523,423,509,715,521
425,523,412,509,711,521
434,523,408,509,711,521
443,523,401,509,711,521
448,523,395,509,709,521
456,523,389,509,707,521
466,523,384,509,707,521
477,523,384,509,710,521
481,523,376,509,705,520
496,523,376,509,707,521
497,523,368,509,702,521
510,523,368,509,700,520
513,523,361,509,696,521
519,523,357,509,694,520
526,523,354,509,691,520
532,523,352,509,689,520
542,523,350,509,686,520
544,523,347,509,683,521
550,523,344,509,679,520
557,523,344,509,678,521
560,523,337,509,671,521
564,523,335,509,663,520
569,523,329,509,657,521
575,523,326,509,652,520
580,523,323,509,641,520
588,523,323,509,636,520
590,523,319,509,628,520
597,523,319,509,622,520
600,523,319,509,615,520
606,523,319,509,608,520
611,523,319,509,600,520
615,523,326,509,595,520
623,523,323,509,585,520
628,523,323,509,577,520
633,523,323,509,569,520
639,523,327,509,564,520
645,523,327,509,558,520
654,523,334,509,555,520
656,523,334,509,545,520
662,523,336,509,539,520
670,523,339,509,531,520
678,523,349,509,527,520
678,523,346,509,518,520
687,523,353,509,511,520
685,523,353,509,505,520
688,523,356,509,498,520
691,523,361,509,492,520
692,523,364,509,484,519
699,523,374,509,479,520
696,523,375,509,470,520
697,523,382,509,464,520
696,523,384,509,455,520
700,523,393,509,451,520
697,523,395,509,441,520
704,523,408,509,438,520
699,523,408,509,428,520
699,523,415,509,422,520
704,523,422,509,417,520
701,523,430,509,412,520
704,523,441,509,408,520
701,523,448,509,399,520
706,523,460,509,399,520
701,523,464,509,390,520
701,523,472,509,384,520
704,523,478,509,379,520
697,523,485,509,372,520
695,523,492,509,368,520
697,523,504,509,368,520
688,523,504,509,359,520
688,523,512,509,356,520
681,523,517,509,352,520
679,523,525,509,350,520
681,523,539,509,350,520
671,523,538,509,344,520
669,523,545,509,340,520
670,523,556,509,339,520
663,523,560,509,336,520
659,523,569,509,335,520
659,523,582,509,336,520
651,523,583,509,333,520
650,523,593,509,333,520
639,523,596,509,329,520
635,523,603,509,327,520
628,523,609,509,326,520
627,523,621,509,329,520
615,523,621,509,326,520
614,523,632,509,329,520
600,523,632,509,327,520
595,523,639,509,329,521
584,523,646,509,332,521
575,523,651,509,332,521
574,523,655,509,332,521
559,523,659,509,332,521
553,523,664,509,335,521
543,523,668,509,337,521
539,523,675,509,341,521
527,523,675,509,342,521
526,524,684,509,348,521
514,523,682,509,348,521
508,523,685,509,350,521
502,523,688,509,352,521
500,523,694,509,356,521
491,523,692,509,359,521
485,523,696,509,361,521
480,524,699,509,367,521
473,524,701,509,374,521
469,524,704,509,380,521
463,523,709,509,387,521
459,523,712,509,393,521
455,523,716,509,401,521
452,523,723,509,411,521
444,523,718,509,414,521
443,523,723,509,423,521
433,523,719,509,431,521
428,523,719,509,435,521
423,523,718,509,443,521
423,523,723,509,451,521
412,523,716,509,458,521
408,523,716,509,467,521
399,523,713,509,472,521
398,523,713,509,480,521
388,523,708,509,483,521
387,523,711,509,492,521
376,523,703,509,496,521
372,523,700,509,504,521
366,523,696,509,511,521
367,523,700,509,519,521
357,523,691,509,524,521
359,523,692,509,532,521
350,523,684,509,537,521
348,523,681,509,543,521
345,523,678,509,551,521
343,523,671,509,558,521
348,523,673,509,565,521
340,523,662,509,572,521
342,523,659,509,580,521
339,523,652,509,585,521
344,523,651,509,596,521
338,523,639,509,600,521
344,523,639,509,610,521
337,523,627,509,614,521
336,523,626,509,624,521
335,523,612,509,625,521
338,523,606,509,630,520
335,523,596,509,636,521
334,523,587,509,642,520
335,523,582,509,647,521
334,523,571,509,653,520
338,524,564,509,659,521
337,523,556,509,664,520
345,523,550,509,669,521
349,523,551,509,676,521
345,523,537,509,677,520
352,523,532,509,682,521
352,523,527,509,688,521
355,523,517,509,688,520
361,523,510,509,691,520
363,523,504,509,694,521
364,523,496,509,696,521
368,523,487,509,700,521
371,523,480,509,701,521
376,523,475,509,704,521
377,523,466,509,704,521
385,523,462,509,707,521
387,523,451,509,707,520
396,523,448,509,711,520
397,523,438,509,711,520
403,523,432,509,715,521
409,523,425,509,713,520
422,523,425,509,716,520
423,523,414,509,712,520
438,523,415,509,714,520
440,523,403,509,711,520
451,523,398,509,709,520
455,523,390,509,707,520
463,523,385,509,707,520
472,523,381,509,707,520
481,523,380,509,707,521
488,523,372,509,705,521
496,523,368,509,701,520
505,523,365,509,700,521
511,523,359,509,696,521
520,523,359,509,696,520
524,523,355,509,691,520
531,523,353,509,691,521
536,523,348,509,686,521
547,523,352,509,684,521
551,523,348,509,679,521
554,523,342,509,676,521
559,523,339,509,671,521
564,524,335,509,664,521
569,523,331,509,656,521
574,523,327,509,649,520
579,523,323,509,643,520
583,523,321,509,636,520
590,523,321,509,630,520
593,523,319,509,623,520
601,523,323,509,619,520
604,523,319,509,609,520
615,523,326,509,601,520
615,523,320,509,593,520
623,523,322,509,585,520
633,523,329,509,581,520
632,523,323,509,572,520
643,523,331,509,568,520
644,523,327,509,560,521
651,523,331,509,553,520
656,523,334,509,547,520
662,523,335,509,540,520
667,523,339,509,532,520
673,523,344,509,526,520
676,523,345,509,519,520
683,523,351,509,513,520
684,523,352,509,506,520
691,523,359,509,502,520
689,523,359,509,492,520
697,523,369,509,486,520
694,523,375,509,481,520
695,523,374,509,471,520
699,523,380,509,465,521
696,523,384,509,457,520
702,523,393,509,454,520
696,523,393,509,443,520
704,523,407,509,440,520
698,523,408,509,430,520
699,523,414,509,423,521
700,523,421,509,418,520
701,523,428,509,412,520
707,523,441,509,408,520
703,523,446,509,402,521
704,523,455,509,395,521
704,523,463,509,391,521
700,523,470,509,385,521
700,523,476,509,380,520
697,523,489,509,376,520
695,523,492,509,369,520
693,523,497,509,364,520
688,523,503,509,359,520
688,523,511,509,358,521
682,523,515,509,353,520
681,523,527,509,352,521
676,523,531,509,347,520
672,523,537,509,344,520
670,523,544,509,342,520
667,523,551,509,339,520
670,523,561,509,337,521
660,523,568,509,335,521
660,523,577,509,335,521
652,523,583,509,333,521
647,523,589,509,332,521
643,524,599,509,329,521
636,524,607,509,330,521
631,523,608,509,326,521
625,524,615,509,327,521
615,523,620,509,326,521
612,524,630,509,328,520
601,523,632,509,327,520
599,523,643,509,332,520
585,523,644,509,330,520
577,523,649,509,332,520
569,523,654,509,335,521
560,523,659,509,332,521
559,523,670,509,336,521
545,523,668,509,336,520
541,523,675,509,339,521
530,523,675,509,342,520
523,523,679,509,344,520
517,523,688,509,347,520
509,523,686,509,351,521
504,523,692,509,354,520
497,523,690,509,355,521
492,523,692,509,357,521
486,523,696,509,361,520
480,523,697,509,365,520
476,523,702,509,371,520
470,523,704,509,379,520
465,523,708,509,386,520
465,523,711,509,395,520
455,523,715,509,399,520
454,523,721,509,409,520
444,523,718,509,412,520
445,522,724,509,422,520
435,522,719,509,427,520
436,523,724,509,436,520
423,523,719,509,441,520
420,523,719,509,451,520
419,523,722,509,460,521
408,523,715,509,464,521
408,522,719,509,473,520
396,523,711,509,477,520
391,523,715,509,486,520
385,523,707,509,489,520
377,523,704,509,495,520
372,523,702,509,502,519
368,522,697,509,509,519
367,522,696,509,517,520
359,523,691,509,524,520
