v1,i1,v2,i2,v3,i3
673,792,531,509,348,240
672,802,540,509,345,230
667,814,545,509,343,219
664,824,553,509,339,207
661,835,561,509,339,198
655,845,568,509,335,187
659,855,582,509,335,177
647,864,583,509,334,167
644,873,591,509,333,159
637,881,597,509,330,152
633,889,605,509,329,143
626,896,608,509,327,135
623,903,617,509,329,129
612,910,620,509,327,123
605,915,627,509,327,118
598,920,632,509,329,114
593,923,643,509,334,111
582,926,645,509,332,109
579,927,656,509,336,108
565,927,655,509,334,108
563,928,665,509,337,108
548,927,664,509,335,109
546,927,668,509,338,111
536,925,675,509,340,113
531,923,681,509,346,116
519,920,679,509,345,120
515,915,685,509,349,124
506,911,685,509,351,129
500,907,688,509,353,135
495,903,691,509,357,140
487,897,692,509,359,145
482,892,697,509,364,152
478,886,704,509,369,158
472,879,700,509,372,164
472,872,708,509,382,172
463,864,709,509,387,181
459,856,713,509,395,190
453,846,716,509,402,199
448,836,716,509,408,211
442,826,718,509,415,222
438,816,719,509,421,231
433,804,719,509,428,243
432,793,722,509,436,255
423,781,718,509,443,268
418,768,717,509,450,281
412,755,716,509,459,295
405,743,714,509,465,310
400,728,713,509,472,323
394,713,710,509,478,337
388,700,708,509,483,352
387,686,708,509,491,366
377,671,703,509,496,380
372,657,700,509,503,395
367,643,697,509,510,409
361,628,693,509,517,424
359,614,691,509,524,439
353,600,686,509,531,452
354,586,688,509,536,466
351,572,683,509,543,480
346,559,676,509,551,493
344,546,671,509,557,505
343,534,668,509,564,519
341,521,662,509,571,531
344,511,657,509,579,540
339,500,651,509,585,550
344,492,651,509,595,559
339,483,642,509,600,568
339,476,633,509,606,574
339,469,626,509,612,583
338,457,620,509,619,596
337,444,613,509,624,609
337,431,606,509,629,624
335,417,595,509,635,638
334,403,585,509,639,652
335,390,578,509,644,665
338,376,571,509,652,679
337,363,563,509,655,693
342,348,558,509,663,707
342,335,550,509,667,719
348,323,548,509,674,734
347,310,537,509,675,747
355,297,530,509,679,759
355,285,525,509,684,771
361,273,521,509,688,783
359,261,509,509,689,795
369,249,509,509,695,806
367,239,496,509,694,817
375,228,492,509,699,828
374,217,481,509,700,838
377,207,473,509,703,849
380,197,467,509,705,859
384,188,458,509,704,868
390,178,451,509,705,877
393,169,444,509,706,886
401,161,439,509,709,894
406,153,432,509,710,902
414,146,427,509,711,908
418,139,419,509,711,915
428,133,413,509,710,920
433,127,408,509,710,924
443,124,404,509,710,928
448,120,396,509,706,931
460,119,391,509,707,932
465,117,384,509,704,933
478,116,385,509,707,933
481,116,376,509,704,932
496,117,377,509,704,931
497,119,367,509,700,929
504,120,363,509,700,926
512,124,359,509,695,923
525,127,363,509,693,919
526,131,353,509,688,915
535,135,353,509,687,910
537,140,349,509,684,904
543,145,346,509,681,899
550,150,344,509,678,893
555,156,340,509,675,888
560,162,339,509,671,881
564,168,337,509,664,873
571,176,332,509,655,865
575,184,327,509,647,856
582,193,326,509,643,847
584,203,321,509,635,836
592,213,323,509,627,826
594,224,319,509,622,816
601,235,318,509,615,804
608,246,321,509,611,792
609,257,319,509,601,781
620,270,326,509,595,768
621,283,321,509,584,755
632,295,327,509,579,740
632,309,323,509,571,727
643,323,324,509,564,712
647,337,331,509,558,698
655,352,334,509,553,684
655,365,332,509,547,670
660,380,335,509,541,655
667,394,339,509,533,639
671,408,342,509,526,625
676,423,347,509,519,611
679,436,348,509,512,597
683,451,355,509,507,583
687,464,354,509,499,569
691,478,359,509,493,556
690,491,363,509,484,543
696,504,369,509,479,530
692,516,372,509,471,518
699,527,384,509,465,507
694,539,383,509,457,497
694,547,387,509,451,487
697,556,396,509,443,479
702,564,406,509,440,472
697,572,407,509,431,464
700,579,415,509,423,453
700,592,421,509,418,440
700,606,428,509,414,425
702,620,438,509,408,412
700,633,446,509,402,398
702,647,455,509,397,384
699,660,463,509,392,370
702,675,475,509,389,356
697,688,476,509,380,342
700,702,487,509,377,328
692,715,489,509,370,316
696,728,502,509,369,302
687,740,503,509,361,290
683,753,509,509,358,278
683,766,519,509,355,265
683,777,530,509,353,254
673,789,531,509,348,243
675,799,542,509,347,231
668,811,543,509,344,220
667,822,553,509,340,209
661,831,560,509,339,199
657,844,568,509,335,189
652,852,580,509,338,179
649,862,582,509,334,169
645,871,589,509,334,161
639,880,595,509,331,152
635,888,603,509,331,145
627,896,608,509,327,136
623,902,615,509,327,130
614,909,620,509,327,124
606,914,625,509,331,120
600,919,632,509,329,115
593,923,639,509,332,112
583,925,643,509,332,110
578,927,654,509,335,108
567,927,654,509,334,108
563,928,664,509,337,108
550,927,663,509,335,109
548,927,673,509,338,111
535,925,673,509,341,113
527,923,679,509,344,116
519,920,678,509,345,120
519,916,687,509,351,124
507,912,684,509,352,128
504,908,689,509,356,134
495,903,690,509,356,139
489,898,692,509,359,144
483,892,694,509,365,150
478,887,696,509,366,156
474,880,700,509,371,163
468,873,707,509,380,171
464,866,709,509,387,179
457,857,711,509,393,189
455,847,716,509,401,199
448,838,716,509,407,209
446,828,717,509,413,220
439,817,719,509,420,231
435,807,721,509,428,242
428,795,719,509,433,254
425,783,722,509,443,267
417,771,716,509,449,280
415,758,719,509,460,293
406,743,714,509,463,307
406,731,719,509,473,321
395,716,711,509,478,335
389,702,710,509,486,349
384,688,705,509,487,364
384,674,709,509,497,379
372,659,700,509,502,392
371,646,701,509,510,408
361,632,694,509,515,422
359,616,691,509,523,436
353,603,688,509,528,450
350,588,684,509,535,464
348,575,681,509,542,478
347,561,678,509,551,492
344,548,671,509,556,504
342,536,668,509,563,516
342,524,664,509,571,528
340,512,657,509,575,540
344,504,655,509,586,548
339,494,646,509,591,558
339,485,639,509,599,566
338,478,634,509,604,572
341,472,632,509,612,582
337,460,620,509,616,594
340,448,618,509,626,608
335,433,605,509,627,622
340,419,603,509,636,636
334,406,588,509,639,649
334,391,579,509,644,664
335,379,571,509,648,678
339,364,570,509,656,691
339,352,558,509,660,705
342,338,551,509,665,719
344,324,545,509,671,732
347,312,537,509,675,744
352,300,532,509,679,757
353,287,524,509,682,769
363,275,518,509,686,781
359,263,510,509,688,793
364,252,505,509,692,804
366,241,496,509,694,816
371,230,493,509,698,826
372,220,481,509,699,836
380,208,480,509,703,847
380,199,467,509,703,857
384,189,460,509,704,867
388,179,452,509,704,876
398,171,450,509,709,884
398,163,439,509,707,893
410,155,439,509,711,900
411,147,426,509,711,908
423,140,425,509,713,914
423,134,414,509,710,920
432,129,408,509,709,924
440,125,403,509,708,927
452,121,400,509,708,931
455,119,391,509,705,932
465,118,387,509,704,933
472,116,382,509,704,933
480,116,377,509,704,933
489,117,372,509,703,931
496,119,368,509,700,929
510,120,369,509,696,927
510,123,359,509,694,924
519,127,358,509,693,920
524,130,354,509,689,915
532,135,354,509,688,911
536,139,348,509,684,906
547,144,349,509,684,900
548,150,344,509,679,895
553,155,341,509,675,888
558,161,338,509,671,882
568,167,337,509,665,875
568,175,331,509,655,867
579,184,333,509,652,858
579,192,323,509,643,848
590,201,327,509,638,839
589,211,319,509,630,828
593,222,318,509,623,817
604,232,323,509,615,807
606,243,319,509,609,795
610,255,319,509,603,783
614,268,319,509,594,769
621,280,323,509,588,757
625,294,321,509,578,743
633,307,324,509,574,729
636,321,324,509,565,715
643,335,327,509,560,700
647,349,329,509,553,686
657,363,335,509,550,671
659,377,335,509,540,657
671,391,344,509,536,643
670,406,341,509,527,628
679,420,348,509,520,614
679,435,348,509,513,600
683,448,350,509,507,585
691,462,354,509,500,572
689,476,358,509,493,558
691,488,363,509,487,545
691,502,367,509,480,532
695,514,373,509,473,519
694,526,376,509,465,508
697,536,384,509,460,499
695,546,387,509,451,489
696,555,391,509,444,480
696,563,399,509,438,472
700,571,409,509,433,466
697,578,412,509,425,455
704,590,426,509,423,441
699,604,427,509,414,428
704,617,440,509,410,415
700,631,444,509,403,400
700,644,454,509,399,387
704,659,462,509,393,372
700,671,475,509,390,358
699,686,477,509,384,344
696,699,483,509,376,331
696,712,492,509,371,317
689,726,495,509,366,304
691,739,505,509,364,291
684,751,508,509,358,280
681,763,515,509,355,268
676,775,521,509,352,255
679,786,535,509,352,243
671,798,536,509,346,232
674,808,549,509,347,222
664,819,550,509,341,211
667,830,563,509,339,199
656,841,565,509,335,191
654,852,570,509,333,181
652,863,579,509,333,172
648,870,590,509,333,162
639,878,595,509,331,153
634,886,600,509,329,145
629,894,608,509,327,138
622,901,612,509,327,131
616,908,621,509,327,125
608,913,624,509,327,120
601,918,631,509,328,115
592,922,636,509,331,112
588,925,647,509,333,110
575,927,649,509,332,108
572,927,659,509,336,108
560,928,657,509,334,108
558,928,668,509,338,109
543,927,667,509,337,111
536,926,671,509,339,113
531,924,673,509,342,115
527,920,682,509,346,120
515,917,681,509,348,124
508,913,684,509,350,127
503,909,687,509,353,133
495,903,692,509,358,139
491,899,693,509,359,143
484,893,694,509,361,150
483,888,699,509,364,156
473,881,700,509,370,163
472,875,706,509,380,170
463,867,707,509,385,178
463,859,717,509,395,188
454,849,713,509,399,197
455,839,721,509,408,207
444,830,718,509,412,217
439,819,718,509,418,228
438,807,719,509,425,240
434,797,721,509,433,252
423,785,719,509,440,263
419,772,717,509,448,277
414,760,716,509,455,291
408,748,714,509,463,304
403,733,714,509,470,319
396,719,711,509,476,332
396,704,714,509,481,347
384,691,706,509,487,361
381,676,705,509,496,376
372,662,700,509,500,390
371,647,700,509,508,405
363,633,695,509,514,419
363,619,696,509,524,434
355,604,688,509,527,448
352,591,684,509,534,462
348,577,688,509,543,476
346,564,678,509,548,488
350,551,678,509,556,502
343,538,668,509,561,515
343,526,664,509,569,527
341,514,659,509,577,537
339,504,654,509,583,547
339,495,647,509,593,556
339,487,642,509,596,564
339,479,636,509,604,572
338,472,628,509,609,579
339,462,624,509,618,591
336,449,615,509,621,606
339,435,611,509,628,619
335,422,598,509,632,633
340,408,595,509,638,647
335,395,582,509,644,661
335,380,577,509,649,675
337,367,564,509,654,688
344,353,566,509,663,702
340,340,551,509,665,716
348,327,548,509,670,729
347,314,540,509,675,743
350,302,532,509,679,755
353,289,526,509,684,768
355,277,519,509,684,779
359,265,512,509,688,791
363,254,505,509,691,802
367,243,499,509,694,814
368,231,491,509,696,824
374,222,485,509,700,835
376,211,476,509,700,845
383,201,472,509,702,856
383,191,462,509,704,865
387,182,455,509,706,874
391,172,446,509,706,883
401,164,444,509,711,891
403,156,433,509,710,899
415,148,433,509,713,905
415,142,422,509,711,913
429,135,420,509,713,918
430,130,409,509,711,923
439,126,404,509,711,927
447,122,398,509,707,929
456,120,391,509,707,931
463,118,387,509,705,932
471,117,382,509,704,932
480,117,380,509,705,932
487,117,373,509,702,931
497,119,368,509,700,929
503,120,365,509,698,927
512,123,364,509,697,924
516,126,358,509,692,920
527,130,358,509,691,916
529,134,352,509,688,911
542,139,355,509,688,906
542,143,347,509,681,901
553,148,351,509,681,895
552,155,342,509,677,889
558,160,339,509,675,883
563,167,335,509,665,876
571,174,334,509,658,868
574,182,327,509,651,859
579,191,324,509,643,849
583,199,323,509,638,839
588,210,319,509,630,830
594,220,319,509,623,818
598,231,318,509,617,807
604,242,319,509,611,796
608,254,318,509,604,784
615,265,321,509,596,771
619,278,320,509,588,759
627,292,323,509,581,745
630,305,322,509,572,732
639,319,327,509,568,717
641,332,326,509,560,702
647,347,329,509,556,689
653,359,331,509,548,675
663,375,339,509,544,660
664,389,337,509,535,646
675,403,345,509,531,631
674,418,344,509,521,615
684,432,353,509,516,601
681,446,351,509,508,588
685,460,353,509,502,574
688,473,357,509,495,560
696,487,368,509,491,547
691,499,366,509,481,535
697,512,374,509,475,521
694,524,376,509,467,510
696,536,380,509,460,499
696,544,387,509,452,491
696,553,391,509,446,482
702,562,397,509,440,473
696,569,405,509,433,467
699,575,412,509,427,457
698,588,417,509,419,444
702,601,428,509,415,431
700,615,433,509,409,416
704,628,446,509,407,403
700,642,451,509,398,388
700,655,463,509,396,375
699,670,467,509,388,360
702,684,479,509,385,347
696,696,481,509,377,333
699,710,494,509,375,319
691,723,494,509,367,307
694,736,507,509,366,294
684,748,507,509,359,281
680,760,513,509,355,269
678,772,520,509,353,257
680,783,531,509,351,246
671,796,536,509,348,235
670,807,542,509,344,224
667,817,550,509,342,213
662,828,556,509,339,202
660,839,566,509,339,192
655,848,572,509,335,182
655,857,583,509,335,172
646,867,587,509,334,163
643,876,595,509,333,156
636,884,600,509,329,147
633,892,609,509,331,140
623,899,612,509,327,132
622,905,623,509,331,126
609,911,624,509,327,121
601,916,629,509,329,116
593,920,636,509,330,113
591,924,647,509,335,111
577,926,647,509,333,109
575,927,658,509,336,108
561,927,657,509,335,108
556,927,664,509,337,109
545,927,666,509,338,111
537,925,670,509,339,112
535,923,679,509,342,115
524,920,678,509,344,119
516,917,681,509,348,123
509,913,683,509,350,127
504,908,686,509,353,132
496,903,688,509,355,137
492,899,692,509,359,143
486,894,694,509,360,148
480,888,697,509,366,155
475,881,705,509,372,161
471,875,703,509,376,167
472,867,711,509,386,176
460,860,711,509,391,185
457,851,716,509,399,195
451,840,716,509,405,205
446,831,717,509,411,216
440,820,718,509,420,227
435,809,719,509,423,238
432,798,720,509,432,249
425,787,719,509,439,262
421,774,719,509,448,275
414,761,716,509,455,288
412,748,718,509,463,302
403,735,713,509,468,316
402,720,711,509,475,331
391,707,711,509,481,344
385,692,712,509,489,359
380,679,704,509,492,373
380,664,707,509,502,387
369,649,697,509,507,403
368,636,698,509,514,416
359,621,692,509,520,432
355,607,688,509,527,446
352,593,686,509,533,460
350,579,681,509,540,473
345,566,678,509,547,487
347,553,678,509,556,499
343,540,669,509,560,512
345,527,668,509,569,525
340,516,659,509,575,536
345,505,660,509,584,545
339,496,647,509,588,555
339,487,643,509,595,563
339,480,636,509,602,571
342,473,635,509,609,578
337,463,623,509,615,590
342,451,622,509,624,603
335,438,608,509,625,617
340,423,604,509,632,631
334,411,591,509,638,644
335,396,582,509,642,659
337,384,572,509,647,672
341,369,572,509,655,687
338,355,559,509,658,700
345,343,558,509,666,715
344,329,547,509,670,728
349,316,543,509,673,741
349,304,534,509,678,753
352,291,527,509,680,766
356,280,520,509,685,777
362,268,516,509,689,789
361,255,505,509,690,801
369,245,504,509,696,812
368,233,492,509,696,824
376,224,490,509,701,834
374,212,476,509,700,844
384,203,475,509,702,854
382,192,462,509,704,864
387,183,455,509,706,873
391,175,448,509,705,882
399,167,444,509,707,891
402,158,434,509,709,897
414,150,434,509,713,905
415,143,422,509,711,911
428,135,423,509,712,918
429,131,411,509,710,922
436,126,405,509,708,926
445,123,399,509,707,929
455,120,392,509,705,931
462,118,386,509,704,932
469,117,382,509,704,933
480,117,380,509,704,932
485,117,374,509,703,931
496,118,372,509,700,930
500,120,365,509,697,927
511,123,361,509,696,924
521,126,364,509,696,920
521,129,355,509,690,917
532,134,355,509,688,911
536,138,350,509,685,907
541,143,348,509,683,902
547,148,345,509,679,896
551,153,342,509,676,890
560,159,343,509,671,884
568,166,343,509,669,877
568,173,332,509,659,870
574,180,329,509,652,861
577,190,324,509,645,851
583,199,321,509,637,841
588,208,321,509,632,831
591,219,319,509,625,820
596,229,321,509,620,809
601,240,323,509,614,798
607,252,318,509,605,787
614,263,319,509,596,774
619,278,321,509,590,761
