v1,i1,v2,i2,v3,i3
571,460,324,530,649,577
579,461,321,527,643,579
588,463,327,526,639,580
587,464,318,524,630,582
596,466,321,521,624,583
597,467,316,519,617,584
603,470,316,516,609,585
608,472,317,514,604,587
613,473,317,512,594,588
625,475,326,510,587,588
624,478,319,507,579,589
632,480,322,504,572,590
636,483,322,503,565,590
644,486,326,500,561,590
647,487,327,498,553,591
657,491,335,496,551,591
659,493,332,493,540,592
664,496,335,491,534,593
671,498,339,487,526,593
679,500,348,485,524,593
678,504,344,483,512,593
688,507,353,480,508,593
686,509,352,479,500,593
691,512,355,476,492,593
691,514,359,473,486,593
691,516,364,472,478,594
699,519,376,470,472,595
692,519,375,468,464,595
695,523,382,467,459,594
694,524,384,465,451,593
698,526,391,464,444,591
696,527,395,463,436,591
700,530,408,463,433,590
696,532,409,462,423,588
696,534,416,462,417,587
699,536,423,460,412,585
706,538,438,460,411,583
700,540,441,459,402,582
705,543,455,458,398,579
700,545,460,457,391,577
700,548,467,457,385,574
700,551,474,458,381,571
696,552,479,457,374,568
694,555,485,457,369,566
691,557,491,455,364,563
695,559,504,455,361,561
685,561,505,455,356,560
684,563,513,454,353,558
679,566,519,454,351,555
675,568,526,454,347,552
673,569,536,454,344,551
670,572,540,453,341,548
666,573,549,453,339,546
663,575,556,452,335,543
660,577,564,452,335,542
655,579,570,451,333,540
654,580,581,452,334,536
647,582,584,453,331,534
639,583,591,454,329,531
635,584,599,455,327,527
631,585,605,456,326,524
627,587,615,458,327,521
615,588,615,460,325,519
615,588,629,461,329,515
601,588,627,463,327,513
599,589,637,463,327,511
585,590,639,466,329,508
578,590,646,467,329,505
574,589,655,471,334,503
561,588,654,472,331,500
553,588,659,475,333,498
543,588,664,478,334,496
539,588,670,480,337,494
528,588,671,481,338,491
522,588,674,483,341,488
516,588,679,484,345,487
508,587,680,487,347,484
504,587,683,487,351,481
497,586,686,491,352,480
496,585,695,492,359,476
486,585,691,495,359,473
487,585,700,496,364,471
476,585,697,498,368,468
470,585,700,500,376,466
467,585,704,502,384,463
460,583,708,504,390,462
455,582,711,507,398,460
449,580,711,509,403,459
448,579,718,512,412,458
440,577,716,513,415,455
439,575,721,516,425,455
428,574,716,519,431,455
423,572,716,520,438,454
417,569,715,523,447,452
412,568,713,525,455,451
407,565,711,527,460,451
404,563,712,530,467,450
396,560,708,532,473,450
389,556,707,535,479,450
385,553,704,537,484,449
379,551,702,540,492,449
371,549,697,542,498,448
371,547,699,544,506,448
361,543,696,547,515,446
357,542,689,550,519,446
359,539,691,551,531,446
350,536,683,555,532,447
353,533,686,556,542,447
344,531,676,559,547,447
343,528,671,561,553,447
340,526,667,563,564,446
339,524,663,566,568,446
341,523,655,568,575,446
339,520,652,568,583,447
339,519,645,569,589,448
343,516,644,570,599,448
337,515,634,572,602,449
339,512,627,572,608,451
337,510,620,573,615,452
335,508,613,574,622,454
337,506,608,575,627,455
334,504,596,575,632,457
337,502,588,575,638,459
334,499,580,575,644,462
333,496,571,575,647,464
340,494,570,575,655,467
335,492,557,575,659,471
337,489,550,576,665,473
345,487,543,577,671,475
345,485,541,578,675,477
347,483,531,579,678,479
350,481,524,580,683,481
359,479,524,580,689,483
356,476,510,581,688,484
359,475,503,581,691,487
364,472,496,581,695,489
371,471,495,582,696,492
369,470,486,582,702,494
372,467,473,582,701,496
383,465,472,582,707,499
380,463,460,582,704,501
388,462,455,582,707,504
390,460,446,581,707,507
395,459,438,579,708,510
399,458,439,579,713,513
407,457,425,577,711,516
414,455,422,575,713,519
419,455,414,574,711,522
432,455,412,572,713,525
435,455,403,571,711,527
448,454,398,569,710,531
451,454,390,568,707,533
459,454,384,566,706,536
472,455,384,563,706,538
483,455,383,561,708,540
483,455,371,559,704,543
497,455,371,556,704,545
499,456,364,555,700,547
507,456,359,551,697,550
514,456,356,551,695,552
519,456,352,548,691,555
527,457,357,547,693,557
532,457,348,544,686,560
540,457,346,542,684,562
543,458,343,540,680,564
553,459,343,538,676,568
558,459,340,536,675,571
559,459,333,534,667,573
571,459,336,532,662,575
569,459,325,531,652,577
575,460,322,527,643,579
581,462,319,526,638,580
588,463,319,524,631,582
591,465,319,521,625,583
595,467,316,519,617,583
602,469,318,516,612,585
606,471,316,514,604,586
615,473,321,512,596,588
617,475,319,510,589,588
624,477,323,508,583,589
629,479,320,505,574,590
639,481,324,503,568,590
639,484,324,500,561,591
652,487,334,498,556,591
653,490,331,496,551,591
657,493,332,494,543,591
663,496,335,491,537,591
669,497,339,487,528,593
675,500,344,486,523,593
677,503,344,483,514,594
686,505,352,481,511,594
684,508,350,479,501,593
693,511,361,476,497,593
689,513,359,474,487,593
699,515,363,472,480,593
695,518,371,470,473,593
694,519,380,468,468,593
695,521,378,467,459,593
699,524,387,465,452,593
696,525,388,464,444,592
697,527,395,463,438,591
696,529,401,463,432,590
696,531,408,462,425,588
697,534,414,461,421,587
700,536,422,460,414,585
700,537,430,460,408,583
702,540,441,459,406,582
700,542,448,458,397,579
706,544,463,457,396,577
700,547,465,457,388,575
705,550,479,457,384,572
697,551,478,457,376,568
695,555,484,457,371,566
692,556,491,456,366,563
688,559,496,455,360,561
687,561,504,455,358,560
681,563,510,454,353,558
683,566,520,454,352,556
676,568,525,453,347,553
678,569,537,453,348,551
670,572,539,453,343,549
666,573,547,453,341,547
664,575,553,452,336,544
667,577,566,452,338,542
657,579,568,452,334,540
654,580,577,452,332,537
647,582,583,452,332,535
642,583,590,454,329,531
639,584,596,455,327,528
632,585,603,455,326,525
625,587,610,457,326,523
617,588,614,459,324,519
612,588,622,460,327,516
603,588,625,462,326,513
599,589,636,463,329,511
587,589,638,465,328,508
583,591,649,467,333,505
571,589,649,470,332,504
561,588,654,472,334,500
553,588,658,474,332,498
553,588,667,476,334,496
540,588,670,479,339,494
530,587,670,481,338,492
530,587,679,483,344,489
516,587,676,483,344,487
515,587,679,486,347,484
509,587,688,487,349,481
504,587,690,489,353,480
492,586,688,492,355,477
489,585,691,494,358,475
483,585,694,496,361,472
476,585,696,498,366,468
472,585,702,499,374,467
467,584,704,502,382,464
461,583,711,504,391,463
455,583,711,505,396,460
452,581,715,508,403,460
446,579,713,511,408,457
444,577,719,513,417,456
435,575,716,515,422,455
435,575,721,519,432,455
424,572,716,520,435,454
427,570,714,523,444,452
415,568,716,525,451,452
415,566,719,527,463,451
402,563,711,529,466,451
402,561,713,531,473,450
391,558,707,534,479,449
385,555,704,536,483,449
385,551,708,539,494,448
374,549,699,541,496,448
368,547,696,543,504,448
363,543,693,546,511,447
365,542,697,548,521,446
355,539,687,551,524,446
355,536,687,553,532,446
348,534,679,556,539,446
345,531,676,559,545,446
344,529,672,561,551,447
340,527,667,563,560,447
340,524,662,565,566,446
342,523,659,567,575,446
338,521,652,568,580,446
344,519,652,569,590,447
339,518,641,570,595,448
343,515,639,571,601,448
337,513,632,572,608,450
336,511,623,573,613,451
335,508,615,574,620,454
334,507,607,575,625,455
335,504,600,575,632,456
332,502,594,575,639,459
334,500,581,575,643,460
339,497,579,576,651,463
332,495,565,577,652,466
339,492,561,577,659,469
336,489,551,577,664,472
344,487,547,577,669,474
344,485,541,577,675,476
345,483,532,578,678,479
352,481,529,579,684,480
352,479,519,580,684,482
361,477,516,581,691,484
359,475,504,582,691,486
367,472,502,582,692,487
364,472,495,582,699,491
368,469,487,582,699,493
371,467,476,582,701,496
376,465,468,582,703,498
380,463,463,582,705,500
383,462,453,582,705,504
391,461,449,582,709,506
391,460,440,581,708,508
398,458,433,580,710,512
406,457,427,579,711,515
417,455,427,577,716,519
419,455,415,575,711,521
432,455,415,574,714,525
433,455,404,572,710,527
446,455,401,571,710,530
449,455,391,569,707,532
457,455,385,568,706,536
472,455,388,566,708,538
474,455,376,563,705,540
483,455,374,561,705,543
489,455,368,559,702,545
500,457,369,556,703,547
504,457,359,554,697,550
512,457,356,551,695,551
523,457,358,551,695,555
524,457,352,548,690,558
531,457,348,546,689,560
541,457,345,544,684,562
547,458,347,543,684,565
547,459,339,540,678,568
556,459,339,538,675,570
558,459,334,536,668,573
563,459,331,534,660,575
575,460,326,532,652,577
575,460,324,531,647,579
583,462,319,527,639,580
591,463,324,526,635,582
590,465,318,524,625,583
598,467,317,521,622,585
600,468,317,519,614,586
604,471,316,516,606,587
613,472,319,514,600,588
615,475,318,512,591,588
623,477,319,510,583,589
627,479,321,507,575,590
635,481,322,505,569,591
643,483,327,503,566,591
645,487,326,499,557,591
655,489,334,497,553,592
656,492,331,495,543,592
665,496,334,492,537,592
667,498,337,490,530,593
673,500,348,487,525,594
676,503,344,484,515,595
681,505,348,482,509,595
684,508,351,480,504,595
687,510,353,478,496,595
691,513,359,476,490,595
691,515,361,473,481,595
691,518,366,471,474,594
699,519,372,469,468,594
694,521,377,467,460,593
696,523,383,466,455,593
694,524,387,464,448,593
697,527,395,464,441,593
696,529,399,463,433,591
696,531,406,462,427,591
700,534,412,462,420,588
699,536,420,461,415,587
700,538,430,460,412,585
700,540,436,460,403,583
705,543,451,459,401,581
700,544,455,459,393,579
707,547,470,458,391,575
699,548,470,457,383,574
704,551,483,457,377,571
696,555,488,457,374,568
693,557,487,457,366,566
691,560,496,457,363,563
686,561,501,455,357,561
686,563,512,455,356,559
679,566,515,455,351,557
681,568,527,454,352,556
673,570,530,452,344,553
670,572,536,452,343,551
674,574,551,452,340,548
664,575,556,453,337,545
662,577,561,454,336,543
657,579,566,453,333,541
655,581,575,454,334,539
648,583,581,454,331,536
647,583,593,454,332,534
638,585,595,455,327,531
632,587,601,455,326,527
625,588,607,457,325,524
624,588,619,459,327,520
612,589,619,460,324,518
611,590,632,463,329,515
597,590,630,463,327,512
595,589,643,466,331,510
580,590,643,467,329,507
572,590,647,469,331,504
563,590,652,472,332,502
561,590,664,473,335,499
547,589,662,476,333,497
547,588,671,478,339,495
532,588,669,480,338,492
531,587,677,483,342,489
519,586,676,484,344,487
512,587,679,486,345,485
505,587,689,487,352,483
501,587,684,488,352,480
496,587,688,491,355,477
488,586,691,492,357,475
485,585,694,495,360,472
478,585,696,497,365,470
476,585,703,499,374,467
467,584,704,502,380,465
462,584,707,504,387,463
459,583,711,505,394,462
457,582,718,508,403,460
447,580,713,510,408,459
448,579,721,512,417,457
437,577,716,515,420,455
438,575,719,518,429,455
427,573,716,519,434,454
420,571,716,523,441,453
415,568,713,524,451,452
409,566,719,527,459,451
404,564,711,529,463,451
398,561,710,531,471,450
395,560,711,534,479,450
386,557,705,536,482,449
387,553,709,539,489,448
376,550,700,540,496,448
369,547,696,543,504,448
364,545,694,546,511,448
359,543,691,548,516,448
356,540,688,551,525,447
353,537,685,553,531,446
349,536,681,556,537,446
352,532,684,558,547,445
344,529,673,560,551,446
345,527,669,563,557,446
340,524,664,564,564,446
339,523,658,566,571,446
342,520,656,568,581,447
339,519,647,568,585,447
344,518,646,570,595,448
337,515,637,572,599,448
344,514,636,572,608,449
336,512,624,573,614,451
335,510,617,575,619,454
340,508,609,575,624,455
333,505,600,575,631,457
332,503,591,575,636,459
334,500,583,575,641,461
335,498,577,575,647,463
332,496,567,577,652,465
340,494,567,577,659,467
335,491,552,577,662,471
339,487,548,578,668,473
342,486,540,578,675,476
345,483,534,578,676,479
354,481,535,579,684,481
351,480,520,579,684,483
360,478,519,580,689,484
358,476,505,582,689,486
362,473,499,582,692,487
363,472,492,583,697,491
366,470,484,582,699,493
371,467,478,582,700,496
374,466,470,582,702,498
379,464,464,582,705,501
381,463,455,582,704,504
388,462,451,582,707,506
391,460,440,581,707,508
403,459,434,579,710,511
404,457,430,579,711,515
415,455,428,577,716,518
415,455,416,575,711,520
423,455,411,574,711,524
438,455,409,572,710,527
441,455,401,571,711,529
447,455,394,568,708,531
455,455,387,567,706,534
463,455,382,564,706,536
473,455,377,563,705,539
483,455,378,560,707,542
487,455,369,558,703,545
502,455,372,556,704,547
504,457,361,553,699,549
513,457,359,551,696,551
524,458,360,550,696,553
524,459,352,547,691,556
528,458,349,546,688,559
536,458,345,543,684,561
543,457,344,543,681,564
548,458,342,540,679,568
551,457,337,537,675,569
560,459,337,536,671,572
562,459,332,533,662,574
573,459,331,531,654,575
572,460,327,529,650,577
578,461,326,527,642,579
583,463,319,525,634,581
589,463,318,523,627,583
594,465,318,519,622,583
599,467,316,518,615,585
606,470,318,515,608,587
609,472,317,513,601,588
615,473,318,511,592,588
627,476,326,509,584,588
626,479,319,507,577,589
633,481,323,505,572,590
638,483,323,502,564,591
649,486,332,499,561,591
649,487,327,497,553,591
655,491,331,494,550,591
662,494,335,492,539,591
667,496,337,489,532,591
671,499,341,487,526,592
675,502,343,484,518,593
681,504,349,482,512,593
683,507,349,480,504,594
691,511,358,477,500,595
688,511,356,475,493,595
691,514,361,472,483,594
691,516,365,471,476,593
696,519,374,469,470,593
700,521,384,467,466,593
695,523,380,466,455,592
700,524,391,464,451,592
696,526,391,463,443,591
696,527,398,462,435,591
699,530,405,461,428,590
697,532,412,460,422,588
697,535,419,460,415,587
699,537,428,460,412,584
699,540,435,459,406,583
703,542,446,459,402,580
700,543,453,459,395,578
703,546,464,458,391,575
699,548,468,457,385,574
698,551,476,456,379,571
696,552,481,455,375,568
694,556,487,455,368,566
695,558,498,455,366,563
687,560,499,455,359,560
688,562,508,455,355,558
683,564,516,455,354,556
678,567,521,454,348,555
681,568,536,452,350,552
671,571,536,452,344,551
668,572,543,451,340,548
665,574,551,451,338,545
662,575,565,451,339,543
659,577,565,452,334,540
661,579,579,452,336,537
651,581,580,452,332,536
649,583,591,454,332,533
639,583,594,454,327,530
633,585,601,455,327,527
628,587,606,455,326,524
623,588,611,457,325,520
620,588,624,459,328,518
607,589,624,461,326,515
604,589,632,463,327,512
591,590,636,465,327,510
583,589,641,467,329,507
577,589,647,468,329,504
567,589,652,471,331,502
560,589,659,472,333,499
550,588,668,475,335,496
542,588,664,476,335,494
537,588,671,479,338,492
527,588,671,481,339,489
521,587,675,483,343,487
519,586,686,485,348,486
507,586,681,487,349,483
500,587,685,487,353,480
495,587,691,490,355,478
490,587,691,492,358,475
484,587,694,494,359,472
480,586,696,496,365,470
473,585,698,499,369,467
472,585,707,501,381,465
463,583,705,503,385,463
460,583,711,505,393,461
457,582,717,507,402,460
448,580,713,509,406,458
449,579,720,511,415,456
438,577,716,514,419,455
433,575,716,516,425,454
429,574,718,519,433,452
422,571,715,521,440,452
416,568,715,524,448,451
411,566,713,526,459,451
405,563,711,527,462,451
406,561,714,529,470,450
393,560,708,532,476,449
388,556,705,535,481,448
384,554,704,537,487,448
376,551,700,540,494,448
371,548,697,543,499,448
364,545,694,545,508,448
359,543,691,547,514,448
363,540,696,550,526,447
352,537,685,552,528,446
355,536,681,555,535,446
347,532,679,558,543,445
344,531,675,560,549,446
342,528,671,563,556,446
340,526,664,564,563,446
342,524,659,566,570,447
347,521,660,568,579,448
339,519,649,568,583,448
340,518,643,570,591,448
339,516,639,572,599,448
337,515,632,572,604,449
335,512,625,574,611,450
337,510,618,575,617,451
336,508,613,575,624,454
339,505,610,575,632,455
334,503,595,575,634,457
337,500,589,575,639,460
335,498,575,575,645,463
333,496,568,575,649,464
335,494,563,577,655,467
337,492,556,577,660,469
339,489,551,578,668,472
342,487,551,578,675,475
